1.189583333333333215e+01,2.365105672923850100e-01
1.191666666666666607e+01,7.249717733860730484e-02
1.193750000000000000e+01,-2.695191746259621990e-01
1.195833333333333215e+01,6.084573929142460952e-02
1.197916666666666607e+01,3.358322832102869082e-01
1.200000000000000000e+01,-6.276581018667022616e-02
1.202083333333333215e+01,-1.295475716813743183e-01
1.204166666666666607e+01,3.939931944498363259e-01
1.206250000000000000e+01,2.348451260863343715e-01
1.208333333333333215e+01,-4.599741194833083524e-01
1.210416666666666607e+01,-3.632671334856185652e-01
1.212500000000000000e+01,2.697215174529424830e-01
1.214583333333333215e+01,9.690734295442049451e-02
1.216666666666666607e+01,-5.548162348746081829e-01
1.218750000000000000e+01,-4.264095136789656237e-01
1.220833333333333215e+01,2.052757908361699246e-01
1.222916666666666607e+01,1.210708649412443744e-01
1.225000000000000000e+01,-2.559814650200206709e-01
1.227083333333333215e+01,1.501359664168930297e-02
1.229166666666666607e+01,4.982152954023614244e-01
1.231250000000000000e+01,2.340309363767076600e-01
1.233333333333333215e+01,-4.537595367143607006e-01
1.235416666666666607e+01,-3.620600412778436916e-01
1.237500000000000000e+01,2.502724190418885164e-01
1.239583333333333215e+01,1.420932253036550907e-01
1.241666666666666607e+01,-2.098285746222082748e-01
1.243750000000000000e+01,7.338323778052051327e-02
1.245833333333333215e+01,4.521286643223033641e-01
1.247916666666666607e+01,1.287860638323787554e-01
1.250000000000000000e+01,-3.234120992450270071e-01
1.252083333333333215e+01,-7.856570666583570506e-02
1.254166666666666607e+01,5.359367250185722575e-01
1.256250000000000000e+01,3.737569302333131893e-01
1.258333333333333215e+01,-3.009140982597246494e-01
1.260416666666666607e+01,-2.115324454139742572e-01
1.262500000000000000e+01,3.937137923467408096e-01
1.264583333333333215e+01,2.259543509863508048e-01
1.266666666666666607e+01,-4.451101044805503282e-01
1.268750000000000000e+01,-3.481184065793195281e-01
1.270833333333333215e+01,2.628836287227707125e-01
1.272916666666666607e+01,9.440724062088791391e-02
1.275000000000000000e+01,-5.846190733061997769e-01
1.277083333333333215e+01,-4.892823408155296816e-01
1.279166666666666607e+01,1.277774837281935305e-01
1.281250000000000000e+01,2.332367495035100324e-01
1.283333333333333215e+01,-2.702163523293748537e-01
1.285416666666666607e+01,-1.744432971728181458e-01
1.287500000000000000e+01,4.440897491829157162e-01
1.289583333333333215e+01,2.735376416567710800e-01
1.291666666666666607e+01,-4.147735662495464215e-01
1.293750000000000000e+01,-3.225137272268259192e-01
1.295833333333333215e+01,2.958738970672939450e-01
1.297916666666666607e+01,1.460415634730884427e-01
1.300000000000000000e+01,-1.522361014075551688e-01
1.302083333333333215e+01,1.940492752751501460e-01
1.304166666666666607e+01,3.310944665322572700e-01
1.306250000000000000e+01,-1.568832798424828479e-01
1.308333333333333215e+01,-2.503745499044365830e-02
1.310416666666666607e+01,6.164597019788313759e-01
1.312500000000000000e+01,4.885968097099627760e-01
1.314583333333333215e+01,-1.693385698070520307e-01
1.316666666666666607e+01,-6.767073511428878252e-02
1.318750000000000000e+01,2.450970092744156337e-01
1.320833333333333215e+01,-8.489760056840123248e-02
1.322916666666666607e+01,-3.788599217397844443e-01
1.325000000000000000e+01,8.822780167368982074e-03
1.327083333333333215e+01,5.259472665172315597e-02
1.329166666666666607e+01,-4.586568290800695502e-01
1.331250000000000000e+01,-3.200283198122738648e-01
1.333333333333333215e+01,3.505058641278194775e-01
1.335416666666666607e+01,2.342620406734395866e-01
1.337500000000000000e+01,-4.040150085966150995e-01
1.339583333333333215e+01,-2.543472447328319341e-01
1.341666666666666607e+01,4.261929843007176144e-01
1.343750000000000000e+01,3.335823265350561506e-01
1.345833333333333215e+01,-2.851157279585693205e-01
1.347916666666666607e+01,-1.179551572228741130e-01
1.350000000000000000e+01,2.123201752887447502e-01
1.352083333333333215e+01,-1.123237422312460959e-01
1.354166666666666607e+01,-3.905228633397077598e-01
1.356250000000000000e+01,-2.283283517983208943e-03
1.358333333333333215e+01,7.863271599132359846e-02
1.360416666666666607e+01,-4.094973162559293334e-01
1.362500000000000000e+01,-2.334148149540041794e-01
1.364583333333333215e+01,4.566323477202808290e-01
1.366666666666666607e+01,3.518449553446619804e-01
1.368750000000000000e+01,-2.603496780191048576e-01
1.370833333333333215e+01,-8.524611317851976677e-02
1.372916666666666607e+01,2.914079757178545949e-01
1.375000000000000000e+01,-2.118270632567182885e-02
1.377083333333333215e+01,-4.177568072901585161e-01
1.379166666666666607e+01,-9.877543744680514215e-02
1.381250000000000000e+01,4.166426656250085125e-01
1.383333333333333215e+01,1.947218513779047644e-01
1.385416666666666607e+01,-4.170270207453634637e-01
1.387500000000000000e+01,-2.545444459285756134e-01
1.389583333333333215e+01,4.253074054698466333e-01
1.391666666666666607e+01,3.144096744698283707e-01
1.393750000000000000e+01,-3.074483494366285763e-01
1.395833333333333215e+01,-1.424745008631407572e-01
1.397916666666666607e+01,4.684693745793025998e-01
1.400000000000000000e+01,3.221905315596056418e-01
1.402083333333333215e+01,-2.928378237200792156e-01
1.404166666666666607e+01,-1.323524641986151829e-01
1.406250000000000000e+01,2.846078268410779932e-01
1.408333333333333215e+01,1.298438955230012126e-02
1.410416666666666607e+01,-5.890021084346669378e-01
1.412500000000000000e+01,-4.224788602920905856e-01
1.414583333333333215e+01,2.719228120196074960e-01
1.416666666666666607e+01,1.871990713329744760e-01
1.418750000000000000e+01,-4.290155343694296852e-01
1.420833333333333215e+01,-2.746936008231610771e-01
1.422916666666666607e+01,4.200109188179110831e-01
1.425000000000000000e+01,3.346044133420751909e-01
1.427083333333333215e+01,-2.846965428996560132e-01
1.429166666666666607e+01,-1.319260821745441015e-01
1.431250000000000000e+01,5.625233806427564209e-01
1.433333333333333215e+01,4.771621141062128979e-01
1.435416666666666607e+01,-1.407263330802452639e-01
1.437500000000000000e+01,-1.425368447677981543e-01
1.439583333333333215e+01,3.320620595048237589e-01
1.441666666666666607e+01,1.639921412997495387e-01
1.443750000000000000e+01,-4.543111530827892430e-01
1.445833333333333215e+01,-2.907947676699686457e-01
1.447916666666666607e+01,4.014755668038121339e-01
1.450000000000000000e+01,3.029953880065129335e-01
1.452083333333333215e+01,-3.100057510772881719e-01
1.454166666666666607e+01,-1.346684274891317701e-01
1.456250000000000000e+01,2.623441591468162470e-01
1.458333333333333215e+01,-4.284954039021920957e-02
1.460416666666666607e+01,-5.129011334872325412e-01
1.462500000000000000e+01,-2.484827841627103573e-01
1.464583333333333215e+01,4.279282814011681202e-01
1.466666666666666607e+01,3.073088706810569448e-01
1.468750000000000000e+01,-3.082551794303795556e-01
1.470833333333333215e+01,-1.272149399298006522e-01
1.472916666666666607e+01,2.390643165698541073e-01
1.475000000000000000e+01,-8.412743736765279645e-02
1.477083333333333215e+01,-4.178151787754285085e-01
1.479166666666666607e+01,-5.464119457048872974e-02
1.481250000000000000e+01,2.320335978461045001e-01
1.483333333333333215e+01,-1.432748993249972902e-01
1.485416666666666607e+01,-1.727050754405878297e-01
1.487500000000000000e+01,3.213773129583762378e-01
1.489583333333333215e+01,1.790749214141723888e-01
1.491666666666666607e+01,-4.536298713912498837e-01
1.493750000000000000e+01,-2.904691185271432441e-01
1.495833333333333215e+01,3.926211754173284940e-01
1.497916666666666607e+01,2.960649764129398287e-01
1.500000000000000000e+01,-3.224664742197989042e-01
1.502083333333333215e+01,-1.594457005060508359e-01
1.504166666666666607e+01,5.171446954668529328e-01
1.506250000000000000e+01,4.187494293940185464e-01
1.508333333333333215e+01,-1.949177803031461043e-01
1.510416666666666607e+01,-1.628688022614668274e-01
1.512500000000000000e+01,2.598600946840534109e-01
1.514583333333333215e+01,6.081821607789639206e-02
1.516666666666666607e+01,-5.416023407615340179e-01
1.518750000000000000e+01,-3.746413227957589021e-01
1.520833333333333215e+01,2.966351551508066287e-01
1.522916666666666607e+01,2.077983609231014439e-01
1.525000000000000000e+01,-3.930640196804327524e-01
1.527083333333333215e+01,-2.263321300532229741e-01
1.529166666666666607e+01,4.480270801509138590e-01
1.531250000000000000e+01,3.580068596777858936e-01
1.533333333333333215e+01,-2.511191222974723525e-01
1.535416666666666607e+01,-8.226726706500625541e-02
1.537500000000000000e+01,3.787736342031413073e-01
1.539583333333333215e+01,1.351447454419425487e-01
1.541666666666666607e+01,-4.887937262023687168e-01
1.543750000000000000e+01,-3.241352514415500874e-01
1.545833333333333215e+01,3.642481050946000942e-01
1.547916666666666607e+01,2.716190289805718305e-01
1.550000000000000000e+01,-3.515741150103817159e-01
1.552083333333333215e+01,-1.933001088358705100e-01
1.554166666666666607e+01,4.944147877915809342e-01
1.556250000000000000e+01,3.983970057777412865e-01
1.558333333333333215e+01,-2.286785181912138754e-01
1.560416666666666607e+01,-5.684635571382015695e-02
1.562500000000000000e+01,2.287955422115786619e-01
1.564583333333333215e+01,-1.398180479881164784e-01
1.566666666666666607e+01,-2.579331985795649818e-01
1.568750000000000000e+01,2.532443235740885479e-01
1.570833333333333215e+01,1.490915184054016629e-01
1.572916666666666607e+01,-4.796846117298824153e-01
1.575000000000000000e+01,-3.432659839802817969e-01
1.577083333333333215e+01,3.294376495214885736e-01
1.579166666666666607e+01,1.888737468705216083e-01
1.581250000000000000e+01,-4.713238514395346468e-01
1.583333333333333215e+01,-3.504398721894467217e-01
1.585416666666666607e+01,3.070576969865097539e-01
1.587500000000000000e+01,1.606034114122071310e-01
1.589583333333333215e+01,-4.855980436434517156e-01
1.591666666666666607e+01,-3.594891678738621477e-01
1.593750000000000000e+01,2.954986973903421243e-01
1.595833333333333215e+01,1.511639160647272329e-01
1.597916666666666607e+01,-2.169537101138097612e-01
1.600000000000000000e+01,9.298374028438000094e-02
1.602083333333333215e+01,5.255518188300745130e-01
1.604166666666666430e+01,2.342694000856254122e-01
1.606250000000000000e+01,-4.094996698204288466e-01
1.608333333333333215e+01,-2.809809704973830757e-01
1.610416666666666430e+01,3.764903722292338717e-01
1.612500000000000000e+01,2.287285325105894163e-01
1.614583333333333215e+01,-2.591177639795739784e-01
1.616666666666666430e+01,-2.285555631549672506e-02
1.618750000000000000e+01,6.334058887889809641e-01
1.620833333333333215e+01,4.901987734582332612e-01
1.622916666666666430e+01,-1.527621657583552173e-01
1.625000000000000000e+01,-2.056843692287238512e-02
1.627083333333333215e+01,3.864163214068846441e-01
1.629166666666666430e+01,6.903772261786744746e-02
1.631250000000000000e+01,-5.063641608684852358e-01
1.633333333333333215e+01,-3.272779002727978503e-01
1.635416666666666430e+01,3.296783301560892165e-01
1.637500000000000000e+01,1.818450183768756945e-01
1.639583333333333215e+01,-4.642723651898649218e-01
1.641666666666666430e+01,-3.370029255568582349e-01
1.643750000000000000e+01,3.209904406793038234e-01
1.645833333333333215e+01,1.786279805771295859e-01
1.647916666666666430e+01,-4.684964358398436834e-01
1.650000000000000000e+01,-3.466724789293198494e-01
1.652083333333333215e+01,3.126034737602438884e-01
1.654166666666666430e+01,1.760681512888902234e-01
1.656250000000000000e+01,-4.720819443280507288e-01
1.658333333333333215e+01,-3.560484622180596359e-01
1.660416666666666430e+01,3.045286343113055572e-01
1.662500000000000000e+01,1.742081551155628683e-01
1.664583333333333215e+01,-3.494549078986589619e-01
1.666666666666666430e+01,-1.560455083679668231e-01
1.668750000000000000e+01,5.056116458474498865e-01
1.670833333333333215e+01,3.823537310946042989e-01
1.672916666666666430e+01,-2.675479023616975649e-01
1.675000000000000000e+01,-1.633569503384049437e-01
1.677083333333333215e+01,4.968032565694867619e-01
1.679166666666666430e+01,3.778185523863968331e-01
1.681250000000000000e+01,-2.724789428048703943e-01
1.683333333333333215e+01,-1.710529452781971993e-01
1.685416666666666430e+01,4.776077585397641712e-01
1.687500000000000000e+01,3.466434259772908089e-01
1.689583333333333215e+01,-3.109777291168909219e-01
1.691666666666666430e+01,-2.025671077574685008e-01
1.693750000000000000e+01,3.849858142808004757e-01
1.695833333333333215e+01,2.002641542485568138e-01
1.697916666666666430e+01,-4.472191190101532099e-01
1.700000000000000000e+01,-3.230854525212433770e-01
1.702083333333333215e+01,3.348853699493711811e-01
1.704166666666666430e+01,1.881439456304493940e-01
1.706250000000000000e+01,-4.573343351575409610e-01
1.708333333333333215e+01,-3.234171053539762752e-01
1.710416666666666430e+01,3.322884401354381234e-01
1.712500000000000000e+01,1.858050585702939184e-01
1.714583333333333215e+01,-4.636913284977737804e-01
1.716666666666666430e+01,-3.313007253718082690e-01
1.718750000000000000e+01,3.123441428823671151e-01
1.720833333333333215e+01,1.516640862629264341e-01
1.722916666666666430e+01,-4.941590452562445446e-01
1.725000000000000000e+01,-3.670231464859392556e-01
1.727083333333333215e+01,2.798848957805797344e-01
1.729166666666666430e+01,1.319191023455686396e-01
1.731250000000000000e+01,-5.148869113766356698e-01
1.733333333333333215e+01,-3.898026230771552969e-01
1.735416666666666430e+01,2.684839001339595632e-01
1.737500000000000000e+01,1.228692154163088246e-01
1.739583333333333215e+01,-5.269380296359337246e-01
1.741666666666666430e+01,-3.998672282253983856e-01
1.743750000000000000e+01,2.578300996206107087e-01
1.745833333333333215e+01,1.108277475344409124e-01
1.747916666666666430e+01,-1.458005626540571087e-01
1.750000000000000000e+01,2.413780987086132646e-01
1.752083333333333215e+01,3.102847895296099168e-01
1.754166666666666430e+01,-2.285266734325570037e-01
1.756250000000000000e+01,-1.056696980010739528e-01
1.758333333333333215e+01,5.337737175235185427e-01
1.760416666666666430e+01,4.079276079948747635e-01
1.762500000000000000e+01,-2.521742628277196530e-01
1.764583333333333215e+01,-1.165545071178448466e-01
1.766666666666666430e+01,5.191520825490582025e-01
1.768750000000000000e+01,3.955926100795617018e-01
1.770833333333333215e+01,-2.548349039436595409e-01
1.772916666666666430e+01,-1.208037333337515368e-01
1.775000000000000000e+01,5.104124498183364445e-01
1.777083333333333215e+01,3.871694850821749689e-01
1.779166666666666430e+01,-2.639703453641789599e-01
1.781250000000000000e+01,-1.293657814562376440e-01
1.783333333333333215e+01,5.077069648109044930e-01
1.785416666666666430e+01,3.826925740526602726e-01
1.787500000000000000e+01,-2.745420757109587884e-01
1.789583333333333215e+01,-1.532735116791478780e-01
1.791666666666666430e+01,4.776554602212907952e-01
1.793750000000000000e+01,3.263620839731609657e-01
1.795833333333333215e+01,-3.486713177989366752e-01
1.797916666666666430e+01,-2.544763006768908098e-01
1.800000000000000000e+01,2.551224253304718026e-01
1.802083333333333215e+01,1.437463311507630737e-02
1.804166666666666430e+01,-6.694356975783462005e-01
1.806250000000000000e+01,-5.775187363698301990e-01
1.808333333333333215e+01,3.551096743362455038e-02
1.810416666666666430e+01,-1.164494539872740209e-01
1.812500000000000000e+01,-3.803090844248303015e-01
1.814583333333333215e+01,-1.554176628614310773e-02
1.816666666666666430e+01,1.191286285781996551e-01
1.818750000000000000e+01,-3.725883756301459071e-01
1.820833333333333215e+01,-2.745484902158560336e-01
1.822916666666666430e+01,3.453596001638734592e-01
1.825000000000000000e+01,1.852538026036097407e-01
1.827083333333333215e+01,-5.083932776890847105e-01
1.829166666666666430e+01,-4.203331387205746505e-01
1.831250000000000000e+01,1.958670076148323891e-01
1.833333333333333215e+01,3.245033584492309497e-01
1.835416666666666430e+01,-1.797994032288020572e-01
1.837500000000000000e+01,-7.784076695473007845e-02
1.839583333333333215e+01,5.501757416646952947e-01
1.841666666666666430e+01,4.090080261337017964e-01
1.843750000000000000e+01,-2.687903487391692381e-01
1.845833333333333215e+01,-1.446392954727848124e-01
1.847916666666666430e+01,4.912273841787672679e-01
1.850000000000000000e+01,3.638975827821288589e-01
1.852083333333333215e+01,-2.940918766838462872e-01
1.854166666666666430e+01,-1.487523965664105940e-01
1.856250000000000000e+01,4.973455858561888210e-01
1.858333333333333215e+01,3.693515235236986549e-01
1.860416666666666430e+01,-2.884656722521560801e-01
1.862500000000000000e+01,-1.425313331465981603e-01
1.864583333333333215e+01,5.034809203604386774e-01
1.866666666666666430e+01,3.752652265058922798e-01
1.868750000000000000e+01,-2.825487056838024702e-01
1.870833333333333215e+01,-1.376248650392156159e-01
1.872916666666666430e+01,2.527749953515561754e-01
1.875000000000000000e+01,-4.503470517212482260e-02
1.877083333333333215e+01,-5.871328244070912472e-01
1.879166666666666430e+01,-3.714407682919959597e-01
1.881250000000000000e+01,2.692545631557632935e-01
1.883333333333333215e+01,1.390623310554215952e-01
1.885416666666666430e+01,-5.178150897319917512e-01
1.887500000000000000e+01,-3.685296116722314164e-01
1.889583333333333215e+01,2.810150782852658957e-01
1.891666666666666430e+01,1.533893300900973922e-01
1.893750000000000000e+01,-5.035810195022965008e-01
1.895833333333333215e+01,-3.577592032848837533e-01
1.897916666666666430e+01,2.890891764838023903e-01
1.900000000000000000e+01,1.649077829949568419e-01
1.902083333333333215e+01,-4.638824819762896734e-01
1.904166666666666430e+01,-3.050786043204123388e-01
1.906250000000000000e+01,3.429718459560808230e-01
1.908333333333333215e+01,2.249844838423027682e-01
1.910416666666666430e+01,-3.039993473787988565e-01
1.912500000000000000e+01,-8.446451464430615452e-02
1.914583333333333215e+01,5.645371015576273743e-01
1.916666666666666430e+01,4.521930399134922451e-01
1.918750000000000000e+01,-2.096370359866168154e-01
1.920833333333333215e+01,-8.375590738670196655e-02
1.922916666666666430e+01,5.661338255555303789e-01
1.925000000000000000e+01,4.599511136562760005e-01
1.927083333333333215e+01,-1.938160422384683501e-01
1.929166666666666430e+01,-6.891748196778721414e-02
1.931250000000000000e+01,4.047512300627160720e-01
1.933333333333333215e+01,1.789891216863588874e-01
1.935416666666666430e+01,-4.820392366325257361e-01
1.937500000000000000e+01,-3.496517696905553918e-01
1.939583333333333215e+01,2.986468614661452747e-01
1.941666666666666430e+01,1.791877098185248041e-01
1.943750000000000000e+01,-4.795973118577968042e-01
1.945833333333333215e+01,-3.370954228162823529e-01
1.947916666666666430e+01,3.094737112414206459e-01
1.950000000000000000e+01,1.805587926638705099e-01
1.952083333333333215e+01,-4.760675104694093163e-01
1.954166666666666430e+01,-3.258949547548961601e-01
1.956250000000000000e+01,3.284614831098075505e-01
1.958333333333333215e+01,1.998904926103314272e-01
1.960416666666666430e+01,-4.563882954758112787e-01
1.962500000000000000e+01,-3.112248045160962429e-01
1.964583333333333215e+01,3.324729499358669571e-01
1.966666666666666430e+01,2.066998188833444883e-01
1.968750000000000000e+01,-4.488851910181412275e-01
1.970833333333333215e+01,-3.081547999908497149e-01
1.972916666666666430e+01,3.399092196721114623e-01
1.975000000000000000e+01,2.223557029050331479e-01
1.977083333333333215e+01,-4.047860580664625618e-01
1.979166666666666430e+01,-2.501477434119926402e-01
1.981250000000000000e+01,3.986550363467272207e-01
1.983333333333333215e+01,2.837061885388983407e-01
1.985416666666666430e+01,-3.533638056819667916e-01
1.987500000000000000e+01,-2.110198461186647001e-01
1.989583333333333215e+01,4.343374921582279224e-01
1.991666666666666430e+01,3.193145838717182938e-01
1.993750000000000000e+01,-3.126153901281674141e-01
1.995833333333333215e+01,-1.601285885744666848e-01
1.997916666666666430e+01,4.872977254495932664e-01
