1.191666666666666607e+01,-1.254984186160345606e-02
1.193750000000000000e+01,-1.182298522214946662e-02
1.195833333333333215e+01,-9.950241361966294037e-03
1.197916666666666607e+01,-9.161265235112450375e-03
1.200000000000000000e+01,-8.172797592786350263e-03
1.202083333333333215e+01,-4.570644284027091352e-03
1.204166666666666607e+01,5.462472419043781779e-04
1.206250000000000000e+01,4.856383187795680623e-03
1.208333333333333215e+01,8.601405441607808816e-03
1.210416666666666607e+01,1.361073087524183531e-02
1.212500000000000000e+01,1.877262111304844189e-02
1.214583333333333215e+01,2.192343686772300557e-02
1.216666666666666607e+01,2.444451758060336988e-02
1.218750000000000000e+01,2.875083900616748692e-02
1.220833333333333215e+01,3.375426382203039477e-02
1.222916666666666607e+01,3.713254564413615705e-02
1.225000000000000000e+01,3.918165047352334396e-02
1.227083333333333215e+01,4.186054466499598142e-02
1.229166666666666607e+01,4.404049268983441928e-02
1.231250000000000000e+01,4.351957034225718834e-02
1.233333333333333215e+01,4.168965097726787944e-02
1.235416666666666607e+01,4.106146637215384032e-02
1.237500000000000000e+01,4.058711289390810883e-02
1.239583333333333215e+01,3.809674744241011574e-02
1.241666666666666607e+01,3.496356824136039043e-02
1.243750000000000000e+01,3.359688089168344494e-02
1.245833333333333215e+01,3.290105098429423058e-02
1.247916666666666607e+01,3.065803979602261739e-02
1.250000000000000000e+01,2.808745148441697814e-02
1.252083333333333215e+01,2.642634694692211003e-02
1.254166666666666607e+01,2.415536655039782904e-02
1.256250000000000000e+01,1.969991929116782226e-02
1.258333333333333215e+01,1.472548073776248911e-02
1.260416666666666607e+01,1.172679302115240026e-02
1.262500000000000000e+01,9.651243805339378840e-03
1.264583333333333215e+01,6.328859214717876339e-03
1.266666666666666607e+01,3.086425113326058019e-03
1.268750000000000000e+01,1.795241384679341920e-03
1.270833333333333215e+01,1.130997704704498653e-03
1.272916666666666607e+01,-1.092206640940732859e-03
1.275000000000000000e+01,-3.467724852545856547e-03
1.277083333333333215e+01,-3.499072899432163070e-03
1.279166666666666607e+01,-2.249190220493065950e-03
1.281250000000000000e+01,-2.011870205049267734e-03
1.283333333333333215e+01,-2.215054051737384930e-03
1.285416666666666607e+01,-1.038875773269495395e-03
1.287500000000000000e+01,3.067523704576169278e-04
1.289583333333333215e+01,-3.451919564490215546e-04
1.291666666666666607e+01,-1.585469018494646727e-03
1.293750000000000000e+01,-9.082693958455784981e-04
1.295833333333333215e+01,6.360808316423906088e-04
1.297916666666666607e+01,8.751896814144562858e-04
1.300000000000000000e+01,1.004009205630251693e-03
1.302083333333333215e+01,1.934159070474845542e-03
1.304166666666666607e+01,2.097221100871471140e-03
1.306250000000000000e+01,8.853308874809779575e-04
1.308333333333333215e+01,1.546064985828032477e-05
1.310416666666666607e+01,-9.110553692620582383e-04
1.312500000000000000e+01,-3.585282774646340095e-03
1.314583333333333215e+01,-6.681632986247380487e-03
1.316666666666666607e+01,-7.784604332359419156e-03
1.318750000000000000e+01,-8.147761478774395022e-03
1.320833333333333215e+01,-1.013337387958652795e-02
1.322916666666666607e+01,-1.258864463238952222e-02
1.325000000000000000e+01,-1.324341813740333336e-02
1.327083333333333215e+01,-1.343014586602896306e-02
1.329166666666666607e+01,-1.559591833314421562e-02
1.331250000000000000e+01,-1.866082273640086095e-02
1.333333333333333215e+01,-2.047045598591891100e-02
1.335416666666666607e+01,-2.218544399814092322e-02
1.337500000000000000e+01,-2.454620102595070352e-02
1.339583333333333215e+01,-2.596446719426966782e-02
1.341666666666666607e+01,-2.616284865747439334e-02
1.343750000000000000e+01,-2.689674054439620404e-02
1.345833333333333215e+01,-2.715480967335272972e-02
1.347916666666666607e+01,-2.499295603564637494e-02
1.350000000000000000e+01,-2.188459307891505931e-02
1.352083333333333215e+01,-2.022498742192431823e-02
1.354166666666666607e+01,-1.891532536021278688e-02
1.356250000000000000e+01,-1.570941741108286202e-02
1.358333333333333215e+01,-1.194556948064196510e-02
1.360416666666666607e+01,-9.958678929124796519e-03
1.362500000000000000e+01,-8.590065309514113151e-03
1.364583333333333215e+01,-5.471738042547981927e-03
1.366666666666666607e+01,-1.870533633124875838e-03
1.368750000000000000e+01,-9.263993362887908731e-05
1.370833333333333215e+01,1.040069738242203716e-03
1.372916666666666607e+01,3.902444657330373864e-03
1.375000000000000000e+01,7.312308972859428435e-03
1.377083333333333215e+01,9.021712852436712671e-03
1.379166666666666607e+01,1.028459631302006821e-02
1.381250000000000000e+01,1.348818286200078632e-02
1.383333333333333215e+01,1.740849660268381505e-02
1.385416666666666607e+01,1.977063306827663014e-02
1.387500000000000000e+01,2.162427219872392267e-02
1.389583333333333215e+01,2.417580579762367357e-02
1.391666666666666607e+01,2.574130988738450310e-02
1.393750000000000000e+01,2.486951093542579677e-02
1.395833333333333215e+01,2.312356428843804351e-02
1.397916666666666607e+01,2.286627719909058512e-02
1.400000000000000000e+01,2.283685011006029650e-02
1.402083333333333215e+01,2.075070806174155597e-02
1.404166666666666607e+01,1.780501130681418770e-02
1.406250000000000000e+01,1.636803169296254662e-02
1.408333333333333215e+01,1.523058026316676840e-02
1.410416666666666607e+01,1.214935678373925930e-02
1.412500000000000000e+01,8.340543946916882320e-03
1.414583333333333215e+01,6.149666416662182000e-03
1.416666666666666607e+01,4.276365598140929869e-03
1.418750000000000000e+01,4.340169882654191114e-04
1.420833333333333215e+01,-4.171113765870491756e-03
1.422916666666666607e+01,-7.191618533555294013e-03
1.425000000000000000e+01,-9.886720585031790257e-03
1.427083333333333215e+01,-1.428886155524636790e-02
1.429166666666666607e+01,-1.908482616733473899e-02
1.431250000000000000e+01,-2.192260797067803815e-02
1.433333333333333215e+01,-2.407007170858512304e-02
1.435416666666666607e+01,-2.769431894488161988e-02
1.437500000000000000e+01,-3.154998678887106084e-02
1.439583333333333215e+01,-3.331691766217733525e-02
1.441666666666666607e+01,-3.422158645648178121e-02
1.443750000000000000e+01,-3.620253861379327948e-02
1.445833333333333215e+01,-3.791068533634076032e-02
1.447916666666666607e+01,-3.699760852110001857e-02
1.450000000000000000e+01,-3.475638210613654633e-02
1.452083333333333215e+01,-3.348525971238559135e-02
1.454166666666666607e+01,-3.199030218269957593e-02
1.456250000000000000e+01,-2.790877854711814807e-02
1.458333333333333215e+01,-2.243658473968545425e-02
1.460416666666666607e+01,-1.782570248527564488e-02
1.462500000000000000e+01,-1.299606968082413737e-02
1.464583333333333215e+01,-6.838146394902904456e-03
1.466666666666666607e+01,-1.133508918693610420e-03
1.468750000000000000e+01,2.308389990011498229e-03
1.470833333333333215e+01,4.883916325488365726e-03
1.472916666666666607e+01,8.962898051236184091e-03
1.475000000000000000e+01,1.336548757100379861e-02
1.477083333333333215e+01,1.584725293167246404e-02
1.479166666666666607e+01,1.767834902271029837e-02
1.481250000000000000e+01,2.126373058432675864e-02
1.483333333333333215e+01,2.544833517533540493e-02
1.485416666666666607e+01,2.800331066053048101e-02
1.487500000000000000e+01,3.009529320678234338e-02
1.489583333333333215e+01,3.280494620975137748e-02
1.491666666666666607e+01,3.455574433202646817e-02
1.493750000000000000e+01,3.395171313234286031e-02
1.495833333333333215e+01,3.274448124797307152e-02
1.497916666666666607e+01,3.342227595198839218e-02
1.500000000000000000e+01,3.491104212820690667e-02
1.502083333333333215e+01,3.495150219877504044e-02
1.504166666666666607e+01,3.425099192954312449e-02
1.506250000000000000e+01,3.439665047697375994e-02
1.508333333333333215e+01,3.405617965771062100e-02
1.510416666666666607e+01,3.105355424912304915e-02
1.512500000000000000e+01,2.674565191769119610e-02
1.514583333333333215e+01,2.357030465545286932e-02
1.516666666666666607e+01,2.045716165445499168e-02
1.518750000000000000e+01,1.525286762817664246e-02
1.520833333333333215e+01,9.366489271304024797e-03
1.522916666666666607e+01,5.288101439511192110e-03
1.525000000000000000e+01,1.967844365145252419e-03
1.527083333333333215e+01,-2.756401340891430005e-03
1.529166666666666607e+01,-7.485335107532865503e-03
1.531250000000000000e+01,-9.717017750520527339e-03
1.533333333333333215e+01,-1.049698623799721030e-02
1.535416666666666607e+01,-1.200472182323513055e-02
1.537500000000000000e+01,-1.301585036419873609e-02
1.539583333333333215e+01,-1.243974825703332739e-02
1.541666666666666607e+01,-1.188363764307731434e-02
1.543750000000000000e+01,-1.293186286031313900e-02
1.545833333333333215e+01,-1.391007302580569982e-02
1.547916666666666607e+01,-1.230463776664568638e-02
1.550000000000000000e+01,-9.175403100452759336e-03
1.552083333333333215e+01,-6.842821337515325383e-03
1.554166666666666607e+01,-4.991417112932596163e-03
1.556250000000000000e+01,-1.688907213679265813e-03
1.558333333333333215e+01,1.958164705832779896e-03
1.560416666666666607e+01,3.759629014483157304e-03
1.562500000000000000e+01,5.097439502478479448e-03
1.564583333333333215e+01,8.317088301347419499e-03
1.566666666666666607e+01,1.224108631110840464e-02
1.568750000000000000e+01,1.457894321937749232e-02
1.570833333333333215e+01,1.641943938756670190e-02
1.572916666666666607e+01,1.858775479859497634e-02
1.575000000000000000e+01,1.952434832026410383e-02
1.577083333333333215e+01,1.904588787507417377e-02
1.579166666666666607e+01,1.893533194213402326e-02
1.581250000000000000e+01,1.807172549553038438e-02
1.583333333333333215e+01,1.526654199790718029e-02
1.585416666666666607e+01,1.220781367259165216e-02
1.587500000000000000e+01,1.127810934313414580e-02
1.589583333333333215e+01,1.121488555638744909e-02
1.591666666666666607e+01,9.722269959573650103e-03
1.593750000000000000e+01,7.965736744861558888e-03
1.595833333333333215e+01,8.058457711907220447e-03
1.597916666666666607e+01,8.610772024880765027e-03
1.600000000000000000e+01,7.259077913646863958e-03
1.602083333333333215e+01,5.156149840397796121e-03
1.604166666666666430e+01,4.618378283308671901e-03
1.606250000000000000e+01,4.365925516429110080e-03
1.608333333333333215e+01,2.096293132544568578e-03
1.610416666666666430e+01,-9.834420782971937686e-04
1.612500000000000000e+01,-2.475693254567827052e-03
1.614583333333333215e+01,-3.651114266369650738e-03
1.616666666666666430e+01,-6.853731140007813562e-03
1.618750000000000000e+01,-1.089796550905844374e-02
1.620833333333333215e+01,-1.338125462544994052e-02
1.622916666666666430e+01,-1.551193393797430618e-02
1.625000000000000000e+01,-1.931564861308773459e-02
1.627083333333333215e+01,-2.348760776137518921e-02
1.629166666666666430e+01,-2.572674235798883685e-02
1.631250000000000000e+01,-2.730995153476366288e-02
1.633333333333333215e+01,-3.039512736161555789e-02
1.635416666666666430e+01,-3.371814372486491712e-02
1.637500000000000000e+01,-3.490682892464618686e-02
1.639583333333333215e+01,-3.521682779628292764e-02
1.641666666666666430e+01,-3.692754144584348835e-02
1.643750000000000000e+01,-3.884708962622440004e-02
1.645833333333333215e+01,-3.861430742312896292e-02
1.647916666666666430e+01,-3.747990166916380372e-02
1.650000000000000000e+01,-3.771936497239106872e-02
1.652083333333333215e+01,-3.814424662236951674e-02
1.654166666666666430e+01,-3.639342088394620367e-02
1.656250000000000000e+01,-3.371813448006875935e-02
1.658333333333333215e+01,-3.239903957618205793e-02
1.660416666666666430e+01,-3.124659571690052706e-02
1.662500000000000000e+01,-2.789062379885055148e-02
1.664583333333333215e+01,-2.359392391273945275e-02
1.666666666666666430e+01,-2.067604372391271955e-02
1.668750000000000000e+01,-1.796455382954081567e-02
1.670833333333333215e+01,-1.308090056256000500e-02
1.672916666666666430e+01,-7.263260055818534372e-03
1.675000000000000000e+01,-2.809966075274947413e-03
1.677083333333333215e+01,1.447917862649356633e-03
1.679166666666666430e+01,7.680519286029953430e-03
1.681250000000000000e+01,1.456849528543147781e-02
1.683333333333333215e+01,1.980715791657960273e-02
1.685416666666666430e+01,2.444938147439833925e-02
1.687500000000000000e+01,2.974530135071398393e-02
1.689583333333333215e+01,3.400201580939337526e-02
1.691666666666666430e+01,3.552473279678809021e-02
1.693750000000000000e+01,3.576754793363886437e-02
1.695833333333333215e+01,3.709948699610771811e-02
1.697916666666666430e+01,3.824853445993250251e-02
1.700000000000000000e+01,3.691444811885714189e-02
1.702083333333333215e+01,3.430208570540004692e-02
1.704166666666666430e+01,3.280870507364303662e-02
1.706250000000000000e+01,3.116885695586617266e-02
1.708333333333333215e+01,2.707322403724479742e-02
1.710416666666666430e+01,2.173037276946393828e-02
1.712500000000000000e+01,1.755981972115858158e-02
1.714583333333333215e+01,1.343242851049690316e-02
1.716666666666666430e+01,8.058144363302332386e-03
1.718750000000000000e+01,3.093569693635331904e-03
1.720833333333333215e+01,9.266301449992433081e-04
1.722916666666666430e+01,2.866539352822236250e-04
1.725000000000000000e+01,-1.122085098898462866e-03
1.727083333333333215e+01,-2.213627212462725494e-03
1.729166666666666430e+01,-1.535461681640666555e-03
1.731250000000000000e+01,-7.464526387031413619e-04
1.733333333333333215e+01,-2.125640520363216313e-03
1.735416666666666430e+01,-4.476527350610926687e-03
1.737500000000000000e+01,-5.432660069654686279e-03
1.739583333333333215e+01,-6.205446926945253940e-03
1.741666666666666430e+01,-8.755333903087260047e-03
1.743750000000000000e+01,-1.175265287406047215e-02
1.745833333333333215e+01,-1.283583531042206335e-02
1.747916666666666430e+01,-1.326957126983146357e-02
1.750000000000000000e+01,-1.544086454932534075e-02
1.752083333333333215e+01,-1.824353983244901903e-02
1.754166666666666430e+01,-1.946882802127779255e-02
1.756250000000000000e+01,-2.031930513617558748e-02
1.758333333333333215e+01,-2.211336761124666622e-02
1.760416666666666430e+01,-2.328491772880547650e-02
1.762500000000000000e+01,-2.168069652540881645e-02
1.764583333333333215e+01,-1.869056660648202306e-02
1.766666666666666430e+01,-1.682111206733488684e-02
1.768750000000000000e+01,-1.501690002904481833e-02
1.770833333333333215e+01,-1.112915218182235558e-02
1.772916666666666430e+01,-6.554679068397660686e-03
1.775000000000000000e+01,-3.791491231670966397e-03
1.777083333333333215e+01,-1.775553953999482737e-03
1.779166666666666430e+01,1.638850047274748641e-03
1.781250000000000000e+01,5.050345234202342770e-03
1.783333333333333215e+01,5.966058091477823358e-03
1.785416666666666430e+01,5.457803473695993675e-03
1.787500000000000000e+01,5.711003683675324773e-03
1.789583333333333215e+01,5.836686183505240301e-03
1.791666666666666430e+01,4.987637880672808610e-03
1.793750000000000000e+01,4.657668745633529971e-03
1.795833333333333215e+01,5.082528135562170216e-03
1.797916666666666430e+01,4.473438724474627579e-03
1.800000000000000000e+01,3.900398352005036897e-03
1.802083333333333215e+01,5.574947059185715592e-03
1.804166666666666430e+01,8.099736660282965198e-03
1.806250000000000000e+01,8.942565195966423186e-03
1.808333333333333215e+01,9.147481163876293453e-03
1.810416666666666430e+01,1.091374061770750831e-02
1.812500000000000000e+01,1.286181286893168380e-02
1.814583333333333215e+01,1.259331775030924500e-02
1.816666666666666430e+01,1.124178332771365307e-02
1.818750000000000000e+01,1.110110609827406718e-02
1.820833333333333215e+01,1.088691341622114936e-02
1.822916666666666430e+01,8.601308112944322515e-03
1.825000000000000000e+01,5.577872878575140803e-03
1.827083333333333215e+01,4.168489934587659915e-03
1.829166666666666430e+01,3.089079415714898920e-03
1.831250000000000000e+01,4.364152799018984272e-05
1.833333333333333215e+01,-3.786909339425492682e-03
1.835416666666666430e+01,-6.123162078518128333e-03
1.837500000000000000e+01,-8.104509176104649285e-03
1.839583333333333215e+01,-1.067941764513250825e-02
1.841666666666666430e+01,-1.227607214107921153e-02
1.843750000000000000e+01,-1.221039390477094387e-02
1.845833333333333215e+01,-1.218581156763805934e-02
1.847916666666666430e+01,-1.210563476426686561e-02
1.850000000000000000e+01,-1.018933162516774855e-02
1.852083333333333215e+01,-7.635495564469239535e-03
1.854166666666666430e+01,-6.819956738272197998e-03
1.856250000000000000e+01,-6.485447085883089789e-03
1.858333333333333215e+01,-4.344760433137194108e-03
1.860416666666666430e+01,-1.594076637828712199e-03
1.862500000000000000e+01,-6.109779425822752137e-04
1.864583333333333215e+01,-1.363956796523593600e-04
1.866666666666666430e+01,2.125244499534787758e-03
1.868750000000000000e+01,4.975145702566966671e-03
1.870833333333333215e+01,6.024108542820029617e-03
1.872916666666666430e+01,6.540556203556816689e-03
1.875000000000000000e+01,8.886398423878458588e-03
1.877083333333333215e+01,1.189504903637720462e-02
1.879166666666666430e+01,1.320739955813762107e-02
1.881250000000000000e+01,1.407414536365812069e-02
1.883333333333333215e+01,1.678411535648265465e-02
1.885416666666666430e+01,2.013539954801809445e-02
1.887500000000000000e+01,2.174928550556569015e-02
1.889583333333333215e+01,2.284843618788121727e-02
1.891666666666666430e+01,2.542875265469189336e-02
1.893750000000000000e+01,2.817230275954087093e-02
1.895833333333333215e+01,2.871688408481088209e-02
1.897916666666666430e+01,2.831309574297585438e-02
1.900000000000000000e+01,2.923582031147497692e-02
1.902083333333333215e+01,3.030126880849214055e-02
1.904166666666666430e+01,2.915992431050844561e-02
1.906250000000000000e+01,2.706271753989608966e-02
1.908333333333333215e+01,2.628255357346670484e-02
1.910416666666666430e+01,2.563851480723124132e-02
1.912500000000000000e+01,2.279781308327526873e-02
1.914583333333333215e+01,1.903241229928358258e-02
1.916666666666666430e+01,1.663110360193506207e-02
1.918750000000000000e+01,1.439926104104054250e-02
1.920833333333333215e+01,9.958047958844409506e-03
1.922916666666666430e+01,4.571998222481594640e-03
1.925000000000000000e+01,5.428866277635111155e-04
1.927083333333333215e+01,-3.236521024871469050e-03
1.929166666666666430e+01,-8.447357578069400463e-03
1.931250000000000000e+01,-1.353752324083138531e-02
1.933333333333333215e+01,-1.616588101246135833e-02
1.935416666666666430e+01,-1.751371631326996414e-02
1.937500000000000000e+01,-1.996925893585157000e-02
1.939583333333333215e+01,-2.227339462878894644e-02
1.941666666666666430e+01,-2.213368204836053260e-02
1.943750000000000000e+01,-2.074851054173351694e-02
1.945833333333333215e+01,-2.050266938483879392e-02
1.947916666666666430e+01,-2.013967930214801208e-02
1.950000000000000000e+01,-1.736545007389133505e-02
1.952083333333333215e+01,-1.337958718427049824e-02
1.954166666666666430e+01,-1.057414718237063150e-02
1.956250000000000000e+01,-7.801440602640632473e-03
1.958333333333333215e+01,-3.604570373311911415e-03
1.960416666666666430e+01,4.420781043508270700e-04
1.962500000000000000e+01,1.939636324615104769e-03
1.964583333333333215e+01,2.143751831425076519e-03
1.966666666666666430e+01,3.357002568930839061e-03
1.968750000000000000e+01,4.404219446892417185e-03
1.970833333333333215e+01,3.119602343185066268e-03
1.972916666666666430e+01,8.694400359095909173e-04
1.975000000000000000e+01,-4.176734242075781330e-05
1.977083333333333215e+01,-7.795306213134087746e-04
1.979166666666666430e+01,-3.455918924387851084e-03
1.981250000000000000e+01,-6.679334896633444887e-03
1.983333333333333215e+01,-8.141331930498110769e-03
1.985416666666666430e+01,-9.045962422355436489e-03
1.987500000000000000e+01,-1.178966009091872089e-02
1.989583333333333215e+01,-1.513827789994681185e-02
1.991666666666666430e+01,-1.678767270162738121e-02
1.993750000000000000e+01,-1.785994770511198718e-02
1.995833333333333215e+01,-2.004535690240763154e-02
1.997916666666666430e+01,-2.177037387771974669e-02
